CustomerID,Recency,Frequency,MonetaryValue,Cluster
15097.0,4,25,248.08,2
15101.0,9,9,310.03,2
15103.0,31,35,703.36,2
15104.0,167,71,1002.54,2
15105.0,18,101,2298.93,2
15106.0,18,102,1407.73,2
15108.0,142,61,1291.75,2
15110.0,24,40,970.25,2
15111.0,29,84,1567.48,2
15115.0,18,21,340.11,2
15116.0,18,45,1352.75,2
15117.0,15,80,1550.13,2
15121.0,50,28,457.72,2
15122.0,85,87,1612.13,2
15124.0,23,15,184.19,2
15128.0,60,111,1419.54,2
15129.0,50,84,3447.4,2
15132.0,18,52,977.9300000000001,2
15134.0,15,73,1387.99,2
15136.0,3,69,1282.45,2
15140.0,52,81,2350.0,2
15142.0,46,26,498.74,2
15145.0,4,67,1194.73,2
15146.0,165,95,1313.66,2
15148.0,11,20,301.29,2
15153.0,31,22,329.25,2
15154.0,74,92,240.27,2
15156.0,1,55,961.49,2
15163.0,18,29,304.47,2
15164.0,69,103,843.05,2
15172.0,9,110,1624.05,2
15179.0,18,95,2186.2,2
15184.0,29,63,406.76,2
15186.0,14,19,411.41,2
15192.0,120,51,1044.32,2
15195.0,3,1,3861.0,2
15197.0,9,36,656.44,2
15199.0,59,13,1268.7,2
15201.0,79,97,927.84,2
15203.0,26,142,1827.8,2
15205.0,85,38,648.8299999999999,2
15206.0,10,9,420.29999999999995,2
15208.0,1,43,867.62,2
15211.0,60,52,894.4100000000001,2
15215.0,45,43,615.99,2
15220.0,52,119,1758.92,2
15227.0,37,58,1219.4,2
15235.0,218,143,2247.51,2
15238.0,29,52,1056.54,2
15239.0,10,52,764.34,2
15240.0,45,83,1685.57,2
15241.0,67,111,1738.59,2
15244.0,65,34,631.57,2
15245.0,134,89,2515.84,2
15252.0,36,44,740.78,2
15253.0,16,55,915.3,2
15255.0,67,47,890.85,2
15260.0,100,78,1780.77,2
15265.0,151,82,1506.1200000000001,2
15267.0,22,11,1717.36,2
15270.0,16,48,2298.2,2
15272.0,57,63,721.94,2
15274.0,4,47,716.57,2
15275.0,31,42,609.19,2
15276.0,66,52,135.31,2
15281.0,59,150,2239.9500000000003,2
15287.0,22,21,485.24,2
15288.0,43,88,2306.52,2
15289.0,29,59,935.1,2
15297.0,10,41,635.04,2
15299.0,67,12,3787.09,2
15300.0,64,28,496.44,2
15304.0,61,26,680.3,2
15306.0,64,58,1174.35,2
15312.0,75,48,921.1,2
15315.0,64,38,551.54,2
15318.0,4,33,312.62,2
15320.0,44,36,267.13,2
15321.0,49,106,2650.73,2
15322.0,64,49,602.97,2
15329.0,35,62,1005.5,2
15330.0,32,13,714.96,2
15334.0,157,99,351.67,2
15335.0,54,36,173.97,2
15339.0,66,88,557.57,2
15341.0,81,17,2020.52,2
15344.0,1,32,476.58,2
15345.0,35,23,367.69,2
15355.0,29,14,277.05,2
15365.0,26,151,1330.45,2
15366.0,75,44,602.51,2
15367.0,57,96,1867.69,2
15370.0,41,95,2360.55,2
15376.0,40,117,1233.3600000000001,2
15380.0,9,37,1682.3600000000001,2
15392.0,5,85,1515.73,2
15393.0,16,12,231.86,2
15394.0,10,85,2183.54,2
15398.0,16,74,1339.63,2
15399.0,1,50,815.77,2
15406.0,18,58,426.61,2
15407.0,34,153,1056.44,2
15410.0,84,122,3450.84,2
15411.0,26,100,1346.38,2
15414.0,10,39,774.9000000000001,2
15421.0,59,53,950.36,2
15429.0,27,83,364.90000000000003,2
15432.0,23,10,171.19,2
15433.0,79,53,417.87,2
15434.0,8,59,997.48,2
15435.0,22,29,149.29,2
15440.0,55,62,383.68,2
15449.0,26,62,971.22,2
15450.0,30,30,429.84,2
15452.0,30,58,538.73,2
15466.0,85,57,334.53,2
15467.0,9,53,511.88,2
15468.0,35,29,438.46,2
15469.0,43,27,504.5,2
15471.0,2,77,469.48,2
15472.0,113,76,371.56,2
15473.0,14,14,1465.2,2
15478.0,40,46,1441.42,2
15480.0,116,45,905.5,2
15485.0,30,86,2575.0,2
15489.0,23,55,1090.03,2
15491.0,95,155,3090.85,2
15492.0,28,35,659.4599999999999,2
15494.0,21,125,1299.23,2
15497.0,18,16,1259.7,2
15500.0,8,68,1131.56,2
15505.0,53,99,3497.14,2
15506.0,23,164,979.26,2
15508.0,189,92,1000.27,2
15511.0,12,160,909.23,2
15518.0,64,220,1911.89,2
15520.0,2,18,343.5,2
15522.0,33,57,398.84,2
15530.0,22,108,1502.35,2
15533.0,19,86,746.92,2
15539.0,7,41,538.46,2
15540.0,11,15,213.3,2
15545.0,54,81,292.71999999999997,2
15549.0,77,116,1655.76,2
15550.0,4,61,575.63,2
15551.0,37,29,436.06,2
15553.0,60,56,437.23,2
15556.0,24,31,279.77,2
15557.0,29,20,473.65000000000003,2
15561.0,12,31,722.74,2
15563.0,9,117,1319.69,2
15568.0,3,53,758.29,2
15569.0,104,31,1375.71,2
15571.0,12,57,650.4300000000001,2
15573.0,32,104,607.45,2
15574.0,178,168,702.25,2
15576.0,38,45,940.6700000000001,2
15579.0,69,51,348.6,2
15581.0,121,151,3429.9700000000003,2
15582.0,25,44,682.9100000000001,2
15584.0,24,125,722.61,2
15592.0,47,24,388.58,2
15594.0,16,104,1767.53,2
15596.0,101,84,1343.34,2
15597.0,30,23,315.71999999999997,2
15598.0,35,16,235.68,2
15599.0,27,52,761.74,2
15602.0,8,54,1083.63,2
15605.0,36,67,1198.23,2
15606.0,57,91,2422.64,2
15608.0,28,60,1093.68,2
15611.0,10,45,1568.39,2
15618.0,33,49,747.031,2
15620.0,50,104,1524.4,2
15621.0,4,18,1158.77,2
15625.0,100,68,1504.56,2
15626.0,75,49,675.8,2
15630.0,45,61,1180.4,2
15634.0,17,15,243.55,2
15641.0,105,119,1887.2,2
15644.0,166,238,813.0,2
15645.0,19,52,612.01,2
15651.0,37,32,646.3,2
15654.0,9,21,922.53,2
15656.0,45,47,748.5,2
15660.0,25,94,1552.01,2
15665.0,168,116,2242.01,2
15669.0,40,35,677.69,2
15671.0,19,81,2635.4900000000002,2
15673.0,88,155,2881.02,2
15674.0,73,135,1744.02,2
15677.0,49,33,657.23,2
15679.0,24,110,781.28,2
15680.0,9,78,1333.68,2
15681.0,18,67,946.36,2
15690.0,4,19,239.76,2
15692.0,28,12,191.04,2
15699.0,18,18,309.65,2
15700.0,172,89,664.03,2
15704.0,140,117,2293.62,2
15706.0,60,59,1001.8100000000001,2
15707.0,35,214,945.58,2
15712.0,9,53,1072.3600000000001,2
15714.0,12,35,330.88,2
15716.0,146,118,1118.81,2
15720.0,24,128,598.73,2
15721.0,12,91,507.08,2
15722.0,36,72,2181.21,2
15725.0,15,32,415.25,2
15730.0,66,73,1108.38,2
15737.0,15,81,1121.21,2
15743.0,16,88,784.46,2
15745.0,9,65,1071.24,2
15747.0,13,93,974.04,2
15748.0,40,21,149.31,2
15754.0,51,29,455.67,2
15756.0,61,192,532.96,2
15757.0,66,45,714.42,2
15762.0,65,37,583.75,2
15763.0,32,63,1048.67,2
15773.0,6,10,635.6800000000001,2
15781.0,25,21,333.56,2
15782.0,10,44,2593.94,2
15783.0,11,14,246.3,2
15785.0,30,87,2303.75,2
15787.0,26,206,948.05,2
15790.0,10,35,220.85,2
15791.0,44,76,1604.44,2
15793.0,9,13,948.96,2
15799.0,76,98,884.14,2
15800.0,107,119,699.08,2
15801.0,46,69,1042.19,2
15806.0,46,31,784.58,2
15807.0,50,48,903.9,2
15808.0,306,210,3724.77,2
15809.0,36,43,399.21,2
15810.0,79,112,1145.43,2
15812.0,107,41,1801.14,2
15814.0,3,74,1842.73,2
15815.0,64,49,2100.6,2
15819.0,49,123,1905.45,2
15821.0,44,62,570.96,2
15822.0,3,33,885.47,2
15826.0,51,69,1649.3600000000001,2
15827.0,73,134,1641.48,2
15829.0,99,51,636.14,2
15830.0,29,41,547.7,2
15831.0,58,69,747.76,2
15835.0,44,50,954.09,2
15839.0,25,65,1020.74,2
15840.0,59,28,345.66,2
15841.0,64,50,1209.1,2
15847.0,38,22,389.27,2
15850.0,19,97,238.85,2
15853.0,52,30,110.8,2
15855.0,137,80,712.24,2
15857.0,19,14,297.0,2
15858.0,16,191,1438.85,2
15860.0,41,142,977.21,2
15862.0,8,147,832.88,2
15863.0,26,18,68.84,2
15864.0,22,24,1769.7800000000002,2
15865.0,41,40,895.13,2
15870.0,33,76,354.09000000000003,2
15872.0,15,128,360.93,2
15877.0,2,131,440.78,2
15883.0,2,49,396.48,2
15889.0,157,93,446.87,2
15900.0,24,51,351.11,2
15901.0,17,116,363.88,2
15904.0,8,30,164.68,2
15906.0,20,151,1521.79,2
15916.0,16,160,1491.24,2
15919.0,20,143,639.89,2
15933.0,21,74,1107.46,2
15947.0,83,29,1708.24,2
15948.0,8,60,955.24,2
15949.0,17,19,364.72,2
15951.0,1,43,669.57,2
15952.0,34,91,806.57,2
15953.0,15,103,1634.53,2
15957.0,32,42,428.89,2
15963.0,20,28,470.76,2
15965.0,17,122,845.64,2
15967.0,23,84,418.83,2
15969.0,3,21,582.9,2
15971.0,18,35,4199.85,2
15976.0,165,98,430.94,2
15977.0,17,65,1054.73,2
15978.0,77,49,1098.78,2
15980.0,89,43,2398.86,2
15983.0,22,113,1475.02,2
15986.0,30,14,168.12,2
15987.0,12,140,1451.28,2
15988.0,19,27,158.03,2
15990.0,44,52,792.11,2
15992.0,4,3,41.989999999999995,2
15994.0,55,35,427.07,2
15996.0,88,131,1044.78,2
16003.0,30,103,2735.37,2
16005.0,12,218,615.39,2
16008.0,24,33,478.78,2
16009.0,22,90,992.71,2
16012.0,35,94,1415.29,2
16014.0,36,148,653.13,2
16015.0,4,184,690.54,2
16017.0,47,32,211.88,2
16018.0,39,28,408.90000000000003,2
16020.0,17,46,851.01,2
16023.0,46,101,719.81,2
16024.0,12,64,251.24,2
16025.0,30,28,439.65999999999997,2
16026.0,43,32,236.09,2
16031.0,92,100,548.94,2
16036.0,87,55,758.92,2
16038.0,8,28,454.33000000000004,2
16040.0,65,65,1313.55,2
16041.0,31,6,3166.4,2
16042.0,22,75,1147.37,2
16043.0,38,39,773.99,2
16045.0,120,83,1340.7,2
16049.0,40,312,1111.79,2
16052.0,54,34,362.06,2
16053.0,33,84,1511.95,2
16054.0,145,70,783.9,2
16056.0,45,68,664.85,2
16059.0,66,180,1459.8600000000001,2
16062.0,10,64,1153.62,2
16066.0,17,102,1521.87,2
16070.0,22,33,852.15,2
16071.0,45,21,326.24,2
16079.0,17,21,1352.0,2
16083.0,101,31,1317.62,2
16085.0,23,167,981.51,2
16086.0,59,40,1119.31,2
16092.0,99,53,779.36,2
16094.0,12,67,1041.83,2
16098.0,88,67,2005.63,2
16099.0,50,39,731.9,2
16101.0,9,83,1245.96,2
16102.0,42,57,1842.14,2
16103.0,7,48,1429.64,2
16104.0,62,29,302.36,2
16107.0,18,31,3204.1600000000003,2
16108.0,85,49,816.1,2
16119.0,8,16,423.36,2
16120.0,59,32,1294.14,2
16121.0,57,212,867.11,2
16122.0,73,38,684.4200000000001,2
16127.0,39,40,656.25,2
16128.0,18,89,1880.22,2
16131.0,52,78,3506.54,2
16134.0,22,38,603.69,2
16136.0,60,37,709.38,2
16139.0,19,31,635.41,2
16140.0,53,37,703.77,2
16149.0,5,18,280.52,2
16150.0,39,136,1906.07,2
16153.0,50,89,1824.23,2
16157.0,16,19,644.24,2
16160.0,64,22,1009.4499999999999,2
16164.0,17,35,802.53,2
16169.0,8,85,1822.97,2
16170.0,51,127,1880.4199999999998,2
16172.0,95,69,1140.21,2
16173.0,16,87,1406.57,2
16175.0,94,58,1037.59,2
16182.0,72,28,6617.65,2
16184.0,64,46,1155.54,2
16185.0,17,31,529.41,2
16188.0,45,67,981.86,2
16189.0,16,11,215.48,2
16203.0,59,36,589.15,2
16204.0,23,57,405.71,2
16205.0,31,98,761.38,2
16206.0,55,63,537.0600000000001,2
16207.0,25,19,394.38,2
16208.0,45,66,664.26,2
16209.0,89,46,2262.62,2
16212.0,19,43,681.19,2
16218.0,30,90,3054.87,2
16221.0,37,97,864.86,2
16224.0,57,96,1295.3,2
16225.0,45,134,1096.32,2
16229.0,87,47,1010.6,2
16232.0,33,38,983.23,2
16235.0,41,48,858.41,2
16243.0,34,51,409.1,2
16244.0,212,91,1522.75,2
16245.0,24,93,1352.3600000000001,2
16249.0,53,69,1800.07,2
16260.0,51,18,1035.45,2
16261.0,17,124,746.83,2
16266.0,74,61,861.89,2
16268.0,71,45,667.65,2
16278.0,23,25,537.83,2
16279.0,21,109,1496.68,2
16281.0,72,17,2062.06,2
16284.0,31,109,823.97,2
16295.0,10,79,1328.55,2
16298.0,23,27,598.2,2
16309.0,92,44,686.67,2
16311.0,18,37,616.26,2
16313.0,3,16,274.15000000000003,2
16316.0,64,156,2755.56,2
16317.0,120,69,1341.65,2
16318.0,35,19,328.15,2
16322.0,1,37,326.75,2
16324.0,128,118,428.68,2
16325.0,44,20,510.54,2
16330.0,18,41,242.21,2
16332.0,28,154,1583.2,2
16340.0,107,153,549.07,2
16341.0,25,84,1959.38,2
16343.0,16,47,370.47999999999996,2
16345.0,44,38,575.41,2
16347.0,11,92,887.65,2
16348.0,32,235,1469.45,2
16350.0,21,60,1100.47,2
16352.0,18,28,494.44,2
16354.0,63,39,395.8,2
16357.0,33,34,658.88,2
16359.0,7,70,1460.3700000000001,2
16361.0,10,106,896.66,2
16362.0,32,90,652.07,2
16364.0,12,53,707.04,2
16365.0,18,51,1540.42,2
16366.0,19,18,327.3,2
16367.0,37,130,804.49,2
16368.0,2,76,497.43,2
16369.0,18,118,1553.66,2
16370.0,82,228,1320.56,2
16372.0,33,97,367.93,2
16374.0,66,111,473.03000000000003,2
16376.0,9,128,977.52,2
16380.0,61,32,1780.59,2
16383.0,75,102,668.36,2
16385.0,60,59,555.89,2
16386.0,29,88,317.2,2
16389.0,53,35,1362.27,2
16394.0,50,100,1412.06,2
16395.0,61,210,1486.9,2
16398.0,145,86,1631.15,2
16399.0,19,73,408.57,2
16406.0,19,63,163.07,2
16411.0,19,45,214.65,2
16412.0,54,35,151.83,2
16413.0,57,31,262.2,2
16415.0,44,54,210.35,2
16416.0,27,73,1026.99,2
16418.0,45,102,675.27,2
16419.0,113,52,959.48,2
16423.0,25,18,346.12,2
16433.0,28,17,184.26,2
16434.0,29,109,1522.25,2
16438.0,6,132,798.35,2
16442.0,2,174,616.79,2
16444.0,46,86,638.77,2
16445.0,34,63,230.51,2
16446.0,1,4,2.8999999999941792,2
16455.0,64,99,1841.18,2
16456.0,99,111,2158.37,2
16460.0,28,135,814.72,2
16463.0,21,85,1383.7,2
16464.0,20,236,1314.68,2
16466.0,34,148,1603.46,2
16469.0,24,182,650.43,2
16470.0,52,171,757.44,2
16477.0,64,146,2494.46,2
16478.0,25,17,331.0,2
16479.0,10,35,300.83,2
16480.0,76,53,769.29,2
16482.0,16,18,220.62,2
16485.0,77,42,363.65,2
16488.0,33,31,492.2,2
16491.0,47,39,731.5,2
16493.0,73,62,1329.66,2
16495.0,3,97,684.41,2
16496.0,9,97,1562.22,2
16500.0,5,11,400.86,2
16503.0,107,86,1421.43,2
16504.0,25,86,484.38,2
16511.0,22,169,950.26,2
16513.0,5,35,874.59,2
16515.0,52,113,1627.13,2
16518.0,61,42,480.92,2
16519.0,25,13,215.07999999999998,2
16520.0,186,157,1036.6200000000001,2
16528.0,4,17,244.41,2
16531.0,22,77,1244.59,2
16532.0,18,4,6748.8,2
16533.0,19,181,1026.94,2
16535.0,5,31,593.75,2
16536.0,107,56,539.02,2
16539.0,3,45,1388.81,2
16550.0,109,261,2266.25,2
16551.0,96,32,922.12,2
16554.0,3,74,641.55,2
16555.0,35,17,285.89,2
16557.0,24,11,281.85,2
16560.0,21,58,816.51,2
16561.0,6,31,511.12,2
16563.0,54,19,1077.74,2
16566.0,15,19,614.01,2
16569.0,3,5,124.2,2
16571.0,3,106,1285.22,2
16572.0,127,58,999.7,2
16573.0,74,46,648.41,2
16574.0,71,28,451.44,2
16584.0,80,31,908.03,2
16589.0,71,33,459.24,2
16593.0,51,27,330.03,2
16594.0,75,53,181.09,2
16595.0,61,85,360.16,2
16596.0,16,12,250.15,2
16597.0,4,7,90.04,2
16600.0,4,62,813.52,2
16601.0,41,31,244.79999999999998,2
16602.0,31,32,494.72999999999996,2
16603.0,75,34,482.47,2
16612.0,33,66,1187.66,2
16613.0,70,30,618.59,2
16616.0,15,33,500.42,2
16618.0,31,97,2630.64,2
16620.0,4,9,178.96,2
16621.0,52,29,813.48,2
16624.0,81,48,810.5699999999999,2
16628.0,30,119,2183.04,2
16629.0,74,64,417.73,2
16637.0,32,72,1124.59,2
16638.0,23,95,1676.47,2
16639.0,25,52,1169.38,2
16642.0,5,35,679.83,2
16648.0,39,21,270.85999999999996,2
16653.0,16,76,1166.92,2
16657.0,10,208,933.62,2
16660.0,16,17,810.4499999999999,2
16666.0,19,32,118.98,2
16667.0,68,53,570.13,2
16668.0,15,20,306.71999999999997,2
16669.0,24,161,1370.8700000000001,2
16671.0,28,6,1692.27,2
16674.0,55,98,319.61,2
16676.0,34,92,1558.72,2
16681.0,73,44,1770.34,2
16682.0,5,30,1028.0,2
16685.0,61,62,324.24,2
16688.0,1,62,1260.86,2
16693.0,69,60,482.01,2
16706.0,37,123,531.35,2
16708.0,46,27,656.63,2
16709.0,85,79,3029.87,2
16711.0,3,22,1651.03,2
16720.0,26,27,155.24,2
16723.0,91,43,589.15,2
16726.0,26,185,1382.02,2
16728.0,46,269,1054.67,2
16730.0,52,84,702.79,2
16732.0,32,28,603.75,2
16734.0,52,53,650.51,2
16735.0,79,128,2269.21,2
16747.0,25,45,826.96,2
16748.0,18,69,1515.9,2
16750.0,45,95,623.93,2
16751.0,31,25,1764.72,2
16753.0,58,34,223.92000000000002,2
16755.0,114,176,1484.63,2
16759.0,8,43,772.84,2
16762.0,20,89,1501.38,2
16768.0,48,58,458.04,2
16770.0,58,146,744.9,2
16774.0,68,49,654.92,2
16776.0,60,76,388.28,2
16777.0,80,50,226.35,2
16780.0,100,60,425.19,2
16788.0,123,155,597.48,2
16789.0,8,5,80.8,2
16790.0,4,95,1520.1200000000001,2
16800.0,11,164,1201.49,2
16801.0,163,121,867.83,2
16804.0,23,60,536.99,2
16805.0,174,98,460.59,2
16806.0,103,103,801.49,2
16807.0,143,67,1121.59,2
16809.0,23,150,912.74,2
16811.0,5,28,547.07,2
16817.0,3,95,1446.95,2
16824.0,16,26,460.64,2
16825.0,39,28,775.1800000000001,2
16826.0,51,22,341.7,2
16830.0,39,23,325.91,2
16833.0,1,47,1106.53,2
16841.0,37,117,1774.62,2
16842.0,64,64,1260.44,2
16851.0,4,20,342.45,2
16852.0,10,9,144.91000000000003,2
16855.0,24,19,328.4,2
16859.0,106,72,473.14,2
16863.0,29,28,481.35,2
16869.0,23,129,805.62,2
16875.0,64,123,2023.47,2
16877.0,12,159,853.72,2
16880.0,31,178,1519.08,2
16882.0,67,39,705.12,2
16884.0,38,26,429.84000000000003,2
16885.0,15,101,471.51,2
16887.0,35,37,194.88,2
16889.0,195,135,1578.67,2
16892.0,1,101,496.84000000000003,2
16895.0,65,69,219.14,2
16898.0,26,163,444.46,2
16899.0,8,125,1281.56,2
16900.0,12,82,187.6900000000001,2
16902.0,116,44,1706.88,2
16903.0,29,60,373.24,2
16906.0,82,93,579.77,2
16907.0,29,151,981.65,2
16912.0,23,105,2528.67,2
16914.0,36,38,208.46,2
16915.0,9,57,621.6800000000001,2
16916.0,24,143,576.26,2
16918.0,50,130,1043.34,2
16921.0,61,60,169.79,2
16924.0,21,89,739.5,2
16929.0,4,77,1295.39,2
16930.0,26,54,380.55,2
16932.0,53,53,161.94,2
16933.0,1,49,530.08,2
16934.0,55,62,950.9300000000001,2
16936.0,26,57,262.68,2
16949.0,4,61,1161.27,2
16950.0,57,42,1178.56,2
16951.0,123,87,1262.75,2
16956.0,9,18,292.34,2
16960.0,39,101,507.05,2
16966.0,8,31,2148.47,2
16968.0,4,31,439.43,2
16969.0,39,42,650.41,2
16971.0,3,42,232.20999999999998,2
16978.0,78,39,344.33,2
16988.0,5,7,126.12,2
16989.0,7,12,1133.25,2
16992.0,11,95,1601.8600000000001,2
16996.0,30,41,1427.46,2
16999.0,23,23,484.82,2
17002.0,73,50,1487.78,2
17004.0,46,44,1412.94,2
17006.0,5,44,781.78,2
17007.0,51,53,877.4300000000001,2
17010.0,17,12,185.46,2
17011.0,30,15,270.9,2
17014.0,8,75,565.58,2
17018.0,41,16,920.1,2
17027.0,79,155,848.59,2
17031.0,12,22,380.35,2
17033.0,86,28,1030.14,2
17034.0,16,32,734.5699999999999,2
17037.0,78,77,1253.22,2
17038.0,30,22,112.4,2
17041.0,27,71,1065.77,2
17042.0,3,98,1044.3799999999999,2
17043.0,32,102,1735.18,2
17044.0,9,10,897.4300000000001,2
17047.0,85,65,1100.9,2
17048.0,115,48,864.32,2
17052.0,28,92,413.75,2
17054.0,28,84,1353.83,2
17058.0,82,62,1179.89,2
17063.0,9,82,1421.59,2
17064.0,59,62,859.35,2
17070.0,114,64,312.14,2
17073.0,18,174,1446.09,2
17075.0,18,80,813.77,2
17076.0,36,25,841.0799999999999,2
17078.0,36,28,378.2,2
17080.0,22,9,285.5,2
17081.0,25,64,290.16,2
17082.0,33,81,2003.85,2
17083.0,109,52,1405.78,2
17085.0,123,189,1555.05,2
17088.0,28,115,1991.01,2
17090.0,4,64,2041.8500000000001,2
17092.0,50,125,1777.78,2
17095.0,22,77,1088.2,2
17096.0,9,52,992.6800000000001,2
17100.0,18,65,971.74,2
17101.0,10,42,1621.73,2
17105.0,159,90,665.78,2
17109.0,29,121,869.6800000000001,2
17111.0,47,30,248.61,2
17114.0,6,135,747.22,2
17115.0,8,43,806.9000000000001,2
17119.0,3,38,593.61,2
17125.0,50,40,259.35,2
17126.0,152,262,991.85,2
17133.0,16,27,4892.240000000001,2
17135.0,16,52,1139.73,2
17144.0,1,48,984.57,2
17147.0,23,85,1679.64,2
17153.0,24,14,213.78,2
17155.0,18,20,251.70000000000002,2
17157.0,8,15,306.55,2
17158.0,32,67,1266.97,2
17159.0,22,102,1534.73,2
17162.0,29,105,1707.21,2
17169.0,50,60,816.88,2
17175.0,44,64,1430.94,2
17179.0,178,80,711.79,2
17180.0,56,131,780.38,2
17188.0,11,89,2275.58,2
17189.0,106,61,384.40000000000003,2
17193.0,36,35,1674.46,2
17197.0,30,29,1013.01,2
17198.0,24,96,692.22,2
17201.0,54,40,342.63,2
17204.0,169,67,1352.91,2
17214.0,60,104,984.12,2
17219.0,32,25,114.23,2
17221.0,7,63,335.13,2
17222.0,65,28,354.15,2
17227.0,19,47,939.32,2
17229.0,96,47,318.76,2
17230.0,264,73,3466.67,2
17232.0,3,36,421.52,2
17233.0,35,25,190.88,2
17235.0,25,29,550.06,2
17236.0,13,105,916.13,2
17237.0,11,19,314.69,2
17242.0,108,40,1135.04,2
17244.0,53,31,954.9,2
17247.0,15,55,282.19,2
17248.0,120,69,318.65,2
17250.0,4,57,384.52,2
17252.0,117,87,353.86,2
17253.0,18,18,178.26,2
17254.0,5,112,272.44,2
17255.0,41,78,298.41,2
17259.0,148,124,603.37,2
17262.0,52,12,1253.3600000000001,2
17265.0,139,127,562.9,2
17266.0,2,80,310.64,2
17272.0,42,116,2144.53,2
17274.0,35,27,111.97999999999999,2
17282.0,130,94,1703.41,2
17284.0,60,294,1641.68,2
17286.0,22,45,153.92,2
17287.0,26,124,1064.11,2
17288.0,9,142,1419.73,2
17289.0,32,112,936.16,2
17290.0,4,102,525.24,2
17295.0,29,69,556.95,2
17297.0,17,51,131.78,2
17299.0,12,57,669.11,2
17301.0,21,66,197.63,2
17302.0,15,81,1119.93,2
17311.0,78,55,1384.85,2
17313.0,18,28,2288.13,2
17317.0,46,11,2524.02,2
17320.0,100,73,1200.6200000000001,2
17321.0,8,107,700.86,2
17323.0,15,204,908.99,2
17324.0,18,50,990.23,2
17329.0,14,33,523.11,2
17341.0,157,183,781.36,2
17344.0,46,32,160.57,2
17345.0,15,87,537.74,2
17348.0,15,215,1159.52,2
17350.0,8,72,1256.19,2
17351.0,36,27,587.15,2
17354.0,51,16,1393.06,2
17357.0,24,45,388.14,2
17359.0,11,15,127.86,2
17360.0,17,132,585.79,2
17361.0,49,29,488.2,2
17368.0,23,128,1349.52,2
17370.0,73,33,446.18,2
17371.0,17,87,423.89,2
17372.0,41,253,1342.68,2
17373.0,40,57,646.92,2
17379.0,11,83,404.66,2
17383.0,4,51,199.29,2
17384.0,19,15,336.4,2
17385.0,15,47,261.11,2
17386.0,8,28,2686.42,2
17387.0,20,78,784.11,2
17397.0,22,92,696.41,2
17400.0,126,213,2129.96,2
17403.0,36,33,281.62,2
17405.0,1,94,967.22,2
17410.0,16,64,1214.72,2
17411.0,12,43,748.94,2
17412.0,3,66,1258.06,2
17418.0,42,30,463.46000000000004,2
17420.0,50,30,598.83,2
17422.0,16,135,1853.1299999999999,2
17423.0,45,28,663.63,2
17425.0,19,43,759.17,2
17430.0,33,14,265.76,2
17432.0,18,48,365.76,2
17433.0,88,54,303.15999999999997,2
17436.0,2,9,216.29999999999998,2
17442.0,29,140,2210.2599999999998,2
17444.0,148,135,2940.04,2
17447.0,40,36,541.53,2
17453.0,18,19,486.71999999999997,2
17458.0,15,54,316.5,2
17459.0,43,111,657.3,2
17460.0,79,37,452.63,2
17461.0,23,111,757.46,2
17462.0,51,28,662.94,2
17466.0,10,41,763.28,2
17468.0,10,5,137.0,2
17469.0,16,90,1843.06,2
17470.0,45,78,1125.07,2
17472.0,191,181,710.29,2
17480.0,74,31,506.51,2
17481.0,4,83,1249.34,2
17489.0,59,29,376.64,2
17495.0,8,27,497.56,2
17500.0,17,5,1138.0,2
17502.0,9,28,689.1,2
17503.0,3,38,558.96,2
17504.0,206,140,2745.2799999999997,2
17510.0,25,20,308.48,2
17515.0,31,87,639.02,2
17516.0,15,137,768.08,2
17519.0,17,83,1839.07,2
17520.0,54,30,546.81,2
17521.0,24,46,721.9599999999999,2
17522.0,2,73,1070.71,2
17523.0,11,33,652.74,2
17526.0,1,23,706.7,2
17527.0,54,49,888.86,2
17537.0,30,75,897.62,2
17540.0,9,26,570.4,2
17545.0,43,145,645.96,2
17552.0,43,51,909.96,2
17555.0,20,106,483.26,2
17557.0,14,34,541.46,2
17561.0,19,46,167.62,2
17562.0,14,64,1107.38,2
17564.0,24,49,454.01,2
17566.0,8,152,901.21,2
17571.0,50,299,1498.51,2
17573.0,29,26,362.9,2
17579.0,5,52,440.2,2
17584.0,7,36,1227.3,2
17585.0,109,214,1133.07,2
17591.0,73,167,2215.02,2
17594.0,85,50,993.18,2
17595.0,12,83,388.79,2
17600.0,18,13,161.67000000000002,2
17608.0,33,59,193.42,2
17609.0,41,238,1103.92,2
17612.0,53,142,1992.76,2
17614.0,57,100,390.07,2
17618.0,6,78,971.58,2
17621.0,21,27,1336.1,2
17623.0,33,33,527.0500000000001,2
17624.0,15,50,843.48,2
17631.0,2,39,528.33,2
17633.0,31,72,1242.34,2
17636.0,9,24,265.93,2
17637.0,31,35,547.0600000000001,2
17648.0,61,92,1789.55,2
17649.0,135,53,861.74,2
17653.0,29,50,1175.88,2
17656.0,73,82,1674.69,2
17658.0,11,23,485.88,2
17663.0,26,90,1788.27,2
17664.0,19,43,604.64,2
17666.0,4,18,728.16,2
17667.0,66,117,2055.51,2
17668.0,1,15,347.75,2
17669.0,43,68,3406.7200000000003,2
17671.0,16,61,1284.08,2
17674.0,74,27,551.04,2
17676.0,4,79,1383.27,2
17679.0,53,30,1992.1100000000001,2
17680.0,24,11,184.4,2
17696.0,38,126,2201.05,2
17702.0,30,80,1719.72,2
17703.0,35,55,798.74,2
17711.0,11,23,385.1,2
17712.0,45,29,522.91,2
